game_id,game_date,team_name,player_full_name,player_played,starter,minutes,personal_fouls,plus_minus,dnp_reason,home_team_name,home_points,away_points,q1_min,q2_min,q3_min,q4_min,exported_at
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Natisha Hiedeman,True,True,32.516667,3,125,,Seattle Storm,72,76,6.816667,7.400000,10.000000,8.300000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Stefanie Dolson,True,False,7.516667,0,29,,Seattle Storm,72,76,4.300000,0.000000,3.216667,0.000000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Zia Cooke,True,False,3.633333,0,17,,Seattle Storm,72,76,2.933333,0.666667,0.000000,0.033333,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Brittney Sykes,True,True,30.833333,4,135,,Washington Mystics,86,85,7.866667,10.000000,6.466667,6.500000,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Isabelle Harrison,True,True,28.250000,2,125,,Washington Mystics,86,85,7.250000,5.116667,7.300000,8.583333,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Julie Allemand,True,True,26.266667,2,113,,Washington Mystics,86,85,7.900000,3.566667,7.833333,6.966667,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Kia Nurse,True,False,2.850000,1,7,,Washington Mystics,86,85,2.850000,0.000000,0.000000,0.000000,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Laura Juskaite,True,True,22.833333,4,95,,Washington Mystics,86,85,6.566667,3.233333,9.266667,3.766667,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Maria Conde,True,False,21.816667,4,95,,Washington Mystics,86,85,5.900000,1.650000,4.266667,10.000000,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Marina Mabrey,True,True,28.100000,1,122,,Washington Mystics,86,85,7.533333,7.866667,6.466667,6.233333,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Temi Fagbenle,True,False,7.816667,5,28,,Washington Mystics,86,85,2.750000,3.683333,1.383333,0.000000,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Teonni Key,True,False,14.733333,0,61,,Washington Mystics,86,85,1.383333,8.450000,3.483333,1.416667,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Toronto Tempo,Tima Pouye,True,False,16.500000,1,74,,Washington Mystics,86,85,0.000000,6.433333,3.533333,6.533333,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Alicia Florez,True,False,14.333333,2,59,,Washington Mystics,86,85,3.766667,5.366667,2.166667,3.033333,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Angela Dugalic,True,True,17.516667,0,70,,Washington Mystics,86,85,4.100000,4.500000,4.300000,4.616667,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Cassandre Prosper,True,False,3.333333,2,8,,Washington Mystics,86,85,0.000000,3.333333,0.000000,0.000000,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Cotie McMahon,True,False,22.850000,1,109,,Washington Mystics,86,85,6.850000,4.883333,5.700000,5.416667,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Georgia Amoore,True,True,25.850000,2,111,,Washington Mystics,86,85,6.233333,5.116667,7.833333,6.666667,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Lauren Betts,True,False,20.750000,0,97,,Washington Mystics,86,85,5.900000,4.983333,4.483333,5.383333,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Michaela Onyenwere,True,True,28.983333,2,129,,Washington Mystics,86,85,8.183333,5.733333,8.566667,6.500000,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Shakira Austin,True,True,32.050000,2,123,,Washington Mystics,86,85,7.100000,8.216667,8.350000,8.383333,2026-07-21T22:47:45.856697
84318a00-c634-4562-8f5c-3e6c28783391,2026-06-12,Washington Mystics,Sonia Citron,True,True,34.333333,3,149,,Washington Mystics,86,85,7.866667,7.866667,8.600000,10.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,A'ja Wilson,True,True,35.733333,1,180,,Portland Fire,89,105,10.000000,7.783333,7.950000,10.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,Brianna Turner,True,False,2.216667,0,8,,Portland Fire,89,105,0.000000,2.216667,0.000000,0.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,Chelsea Gray,True,True,37.283333,0,177,,Portland Fire,89,105,7.283333,10.000000,10.000000,10.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,Chennedy Carter,True,False,8.000000,3,37,,Portland Fire,89,105,2.716667,2.216667,3.066667,0.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,Cheyenne Parker-Tyus,True,False,8.366667,1,41,,Portland Fire,89,105,3.566667,0.000000,4.800000,0.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,Jackie Young,True,True,34.716667,2,174,,Portland Fire,89,105,10.000000,7.783333,6.933333,10.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,Jewell Loyd,True,False,24.516667,0,127,,Portland Fire,89,105,6.550000,5.750000,6.216667,6.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,NaLyssa Smith,True,True,25.483333,4,125,,Portland Fire,89,105,6.433333,9.850000,5.200000,4.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Las Vegas Aces,Stephanie Talbot,True,True,23.700000,4,101,,Portland Fire,89,105,3.450000,4.416667,5.833333,10.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Bridget Carleton,True,True,32.850000,2,158,,Portland Fire,89,105,6.883333,7.700000,8.266667,10.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Carla Leite,True,True,28.466667,0,138,,Portland Fire,89,105,6.616667,6.500000,7.900000,7.450000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Emily Engstler,True,True,23.616667,3,109,,Portland Fire,89,105,5.333333,4.316667,5.833333,8.133333,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Frieda Buhner,True,False,10.083333,3,55,,Portland Fire,89,105,4.666667,3.100000,2.316667,0.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Karlie Samuelson,True,False,11.766667,2,57,,Portland Fire,89,105,3.116667,2.583333,3.583333,2.483333,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Luisa Geiselsoder,True,False,11.816667,4,54,,Portland Fire,89,105,3.383333,4.250000,1.700000,2.483333,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Megan Gustafson,True,True,27.783333,4,139,,Portland Fire,89,105,6.616667,5.750000,7.900000,7.516667,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Nyadiew Puoch,True,False,7.283333,1,39,,Portland Fire,89,105,3.033333,4.250000,0.000000,0.000000,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Sarah Ashlee Barker,True,True,29.500000,4,143,,Portland Fire,89,105,6.966667,8.050000,6.966667,7.516667,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Serah Williams,True,False,5.300000,1,22,,Portland Fire,89,105,0.000000,0.000000,3.433333,1.866667,2026-07-21T22:47:45.856697
debf0807-e496-4f8e-baa0-f84e5c8005f9,2026-06-11,Portland Fire,Teja Oblak,True,False,11.533333,1,56,,Portland Fire,89,105,3.383333,3.500000,2.100000,2.550000,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Alanna Smith,True,False,16.300000,2,65,,Dallas Wings,85,70,2.450000,1.550000,6.233333,6.066667,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Alysha Clark,True,False,5.000000,2,22,,Dallas Wings,85,70,0.000000,1.933333,0.000000,3.066667,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Arike Ogunbowale,True,True,29.116667,2,106,,Dallas Wings,85,70,10.000000,8.066667,6.466667,4.583333,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Awak Kuier,True,False,15.300000,1,66,,Dallas Wings,85,70,2.450000,7.450000,3.766667,1.633333,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Aziaha James,True,False,16.883333,4,62,,Dallas Wings,85,70,0.000000,5.783333,4.333333,6.766667,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Azzi Fudd,True,True,34.266667,3,131,,Dallas Wings,85,70,10.000000,7.333333,10.000000,6.933333,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,JJ Quinerly,True,False,2.583333,0,10,,Dallas Wings,85,70,0.000000,0.000000,0.000000,2.583333,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Jessica Shepard,True,True,32.066667,0,122,,Dallas Wings,85,70,7.550000,8.450000,10.000000,6.066667,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Li Yueru,True,False,2.300000,0,10,,Dallas Wings,85,70,0.000000,0.000000,0.000000,2.300000,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Maddy Siegrist,True,True,14.033333,0,47,,Dallas Wings,85,70,7.550000,2.550000,0.000000,3.933333,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Dallas Wings,Paige Bueckers,True,True,32.150000,3,134,,Dallas Wings,85,70,10.000000,6.883333,9.200000,6.066667,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,Alyssa Thomas,True,True,31.950000,2,120,,Dallas Wings,85,70,7.550000,7.250000,10.000000,7.150000,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,DeWanna Bonner,True,False,28.850000,2,117,,Dallas Wings,85,70,5.600000,8.450000,4.800000,10.000000,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,Jovana Nogic,True,False,16.433333,0,69,,Dallas Wings,85,70,5.600000,3.183333,4.800000,2.850000,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,Kahleah Copper,True,True,28.866667,2,110,,Dallas Wings,85,70,6.850000,6.816667,5.200000,10.000000,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,Lexi Held,True,False,23.466667,3,99,,Dallas Wings,85,70,4.416667,5.516667,3.533333,10.000000,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,Monique Akoa Makani,True,True,23.766667,1,79,,Dallas Wings,85,70,5.583333,6.033333,6.466667,5.683333,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,Natasha Mack,True,True,21.716667,2,86,,Dallas Wings,85,70,6.850000,6.816667,5.200000,2.850000,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,Noemie Brochant,True,True,22.200000,3,84,,Dallas Wings,85,70,7.550000,3.183333,10.000000,1.466667,2026-07-21T22:47:45.856697
4367b88f-b9b0-48cf-8933-3c6f70a62a5d,2026-06-11,Phoenix Mercury,Quionche Carter,True,False,2.750000,0,11,,Dallas Wings,85,70,0.000000,2.750000,0.000000,0.000000,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Aaliyah Nye,True,False,0.883333,0,8,,Atlanta Dream,90,104,0.000000,0.000000,0.000000,0.883333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Allisha Gray,True,True,30.900000,4,139,,Atlanta Dream,90,104,7.666667,6.550000,7.566667,9.116667,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Angel Reese,True,True,33.283333,5,165,,Atlanta Dream,90,104,8.150000,8.250000,7.766667,9.116667,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Indya Nivar,True,False,0.883333,0,8,,Atlanta Dream,90,104,0.000000,0.000000,0.000000,0.883333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Isobel Borlase,True,False,18.583333,3,96,,Atlanta Dream,90,104,3.216667,5.150000,4.850000,5.383333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Jordin Canada,True,True,29.116667,4,137,,Atlanta Dream,90,104,6.783333,7.466667,7.383333,7.483333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Madina Okot,True,False,6.716667,1,29,,Atlanta Dream,90,104,1.850000,1.750000,2.233333,0.883333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Naz Hillmon,True,True,29.716667,0,134,,Atlanta Dream,90,104,10.000000,5.983333,10.000000,3.733333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Rhyne Howard,True,True,36.033333,3,172,,Atlanta Dream,90,104,9.116667,8.916667,8.883333,9.116667,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Sika Kone,True,False,2.850000,0,17,,Atlanta Dream,90,104,0.000000,1.966667,0.000000,0.883333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,Atlanta Dream,Te-Hina Paopao,True,False,11.016667,1,65,,Atlanta Dream,90,104,3.216667,3.966667,1.316667,2.516667,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Betnijah Laney-Hamilton,True,False,14.033333,1,79,,Atlanta Dream,90,104,4.183333,0.000000,6.216667,3.633333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Breanna Stewart,True,True,34.750000,2,164,,Atlanta Dream,90,104,7.000000,8.716667,10.000000,9.033333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Han Xu,True,False,6.766667,1,39,,Atlanta Dream,90,104,3.000000,3.766667,0.000000,0.000000,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Jonquel Jones,True,True,26.016667,5,108,,Atlanta Dream,90,104,7.000000,7.066667,4.900000,7.050000,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Leonie Fiebich,True,True,26.566667,3,125,,Atlanta Dream,90,104,5.816667,7.966667,4.900000,7.883333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Marine Fauthoux,True,False,5.100000,0,20,,Atlanta Dream,90,104,0.000000,5.100000,0.000000,0.000000,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Marine Johannes,True,True,22.300000,2,96,,Atlanta Dream,90,104,7.000000,7.533333,3.783333,3.983333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Pauline Astier,True,True,26.183333,2,130,,Atlanta Dream,90,104,8.816667,4.900000,6.016667,6.450000,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Raquel Carrera,True,False,8.050000,2,42,,Atlanta Dream,90,104,0.000000,0.000000,5.100000,2.950000,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Rebekah Gardner,True,False,12.916667,2,69,,Atlanta Dream,90,104,3.000000,0.000000,3.983333,5.933333,2026-07-21T22:47:45.856697
bc47d4cc-d045-430d-81ab-ff125ff56400,2026-06-11,New York Liberty,Satou Sabally,True,False,17.316667,2,98,,Atlanta Dream,90,104,4.183333,4.950000,5.100000,3.083333,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Aicha Coulibaly,True,False,14.933333,1,84,,Indiana Fever,114,106,0.000000,6.816667,6.100000,2.016667,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Azura Stevens,True,True,26.183333,3,124,,Indiana Fever,114,106,8.433333,3.400000,3.900000,5.450000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Elizabeth Williams,True,False,23.900000,2,114,,Indiana Fever,114,106,2.750000,3.183333,5.400000,7.566667,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Gabriela Jaquez,True,True,21.583333,1,96,,Indiana Fever,114,106,7.850000,3.633333,3.900000,6.200000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Jacy Sheldon,True,True,26.433333,5,125,,Indiana Fever,114,106,4.933333,10.000000,5.433333,5.283333,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Kamilla Cardoso,True,True,20.800000,6,103,,Indiana Fever,114,106,7.250000,6.600000,4.600000,2.350000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Natasha Cloud,True,False,33.716667,6,160,,Indiana Fever,114,106,6.633333,8.216667,6.100000,8.550000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Rachel Banham,True,False,5.066667,0,22,,Indiana Fever,114,106,5.066667,0.000000,0.000000,0.000000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Skylar Diggins,True,True,31.700000,1,161,,Indiana Fever,114,106,7.083333,1.783333,10.000000,7.833333,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Chicago Sky,Sydney Taylor,True,False,20.683333,0,111,,Indiana Fever,114,106,0.000000,6.366667,4.566667,4.750000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Aliyah Boston,True,True,32.083333,4,153,,Indiana Fever,114,106,6.650000,5.366667,5.066667,10.000000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Caitlin Clark,True,True,40.116667,4,192,,Indiana Fever,114,106,10.000000,7.600000,8.150000,9.366667,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Damiris Dantas,True,False,4.933333,2,33,,Indiana Fever,114,106,0.000000,0.000000,4.933333,0.000000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Kelsey Mitchell,True,True,38.850000,3,194,,Indiana Fever,114,106,7.083333,10.000000,10.000000,6.766667,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Lexie Hull,True,True,32.283333,4,156,,Indiana Fever,114,106,5.200000,7.466667,4.600000,10.000000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Makayla Timpson,True,False,19.900000,4,99,,Indiana Fever,114,106,7.283333,4.483333,7.750000,0.383333,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Monique Billings,True,True,9.600000,3,50,,Indiana Fever,114,106,2.716667,4.633333,2.250000,0.000000,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Myisha Hines-Allen,True,False,23.483333,2,105,,Indiana Fever,114,106,3.350000,5.516667,0.000000,9.616667,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Raven Johnson,True,False,13.266667,1,64,,Indiana Fever,114,106,4.800000,2.750000,1.850000,3.866667,2026-07-21T22:47:45.856697
e8da6db9-cf93-4de5-9fd6-70749248b6cf,2026-06-11,Indiana Fever,Tyasha Harris,True,False,10.500000,0,54,,Indiana Fever,114,106,2.916667,2.183333,5.400000,0.000000,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Ariel Atkins,True,True,24.883333,3,94,,Seattle Storm,83,88,6.483333,6.800000,5.416667,6.183333,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Cameron Brink,True,False,18.283333,5,78,,Seattle Storm,83,88,3.416667,5.450000,5.100000,4.316667,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Chance Gray,True,False,7.150000,0,25,,Seattle Storm,83,88,3.516667,0.000000,0.750000,2.883333,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Dearica Hamby,True,True,28.266667,2,127,,Seattle Storm,83,88,8.733333,6.200000,6.250000,7.083333,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Erica Wheeler,True,True,25.900000,4,117,,Seattle Storm,83,88,4.966667,7.816667,7.433333,5.683333,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Jihyun Park,True,False,1.900000,1,5,,Seattle Storm,83,88,0.000000,1.900000,0.000000,0.000000,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Kelsey Plum,True,True,33.066667,2,150,,Seattle Storm,83,88,9.066667,7.633333,9.250000,7.116667,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Nneka Ogwumike,True,True,33.316667,0,137,,Seattle Storm,83,88,7.866667,8.350000,8.650000,8.450000,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Los Angeles Sparks,Rae Burrell,True,False,27.250000,0,122,,Seattle Storm,83,88,5.966667,5.850000,7.150000,8.283333,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Seattle Storm,Awa Fam,True,True,29.966667,0,131,,Seattle Storm,83,88,6.483333,6.200000,7.433333,9.850000,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Seattle Storm,Dominique Malonga,True,True,24.366667,4,97,,Seattle Storm,83,88,4.966667,5.583333,5.416667,8.416667,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Seattle Storm,Flau'jae Johnson,True,True,30.183333,1,134,,Seattle Storm,83,88,6.483333,6.383333,8.866667,8.450000,2026-07-21T22:47:45.856697
0fa7241e-475c-495b-84cc-2ca407d803b0,2026-06-10,Seattle Storm,Jade Melbourne,True,False,16.200000,3,72,,Seattle Storm,83,88,5.033333,6.883333,2.566667,1.716667,2026-07-21T22:47:45.856697
